Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXPE,DXP Enterprises Inc. Common Stock,$31.02,-0.26,-0.831%,501792300.00,United States,,47645,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.03,0.07,0.703%,42087705.00,United States,,3136,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.68,0.0072,1.07%,10572071.00,United States,,925,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$113.07,-0.36,-0.317%,3317285765.00,United States,,147985,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.47,-0.05,-3.289%,42352260.00,United States,,39347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$16.65,-0.08,-0.478%,1021903707.00,United States,2020,966028,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.54,-0.0399,-6.88%,2446652.00,United States,,7031,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.59,0.09,6.00%,49544047.00,United States,,205224,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.84,-0.59,-1.819%,56858088610.00,Italy,,269698,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.62,-0.53,-0.386%,36746195989.00,United States,,1340142,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.40,0.0296,0.26%,0.00,United States,2021,358,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.54,-0.04,-0.608%,0.00,United States,2003,159675,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.56,-0.12,-7.143%,400620324.00,United States,2018,3010766,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.835,0.045,0.207%,4617514571.00,United States,2016,13501,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$2.62,0.01,0.383%,54397459.00,United States,2020,24119,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.12,-0.02,-0.326%,99931564.00,United States,2013,178889,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.18,-0.0367,-3.016%,1843105.00,United States,,4970,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$38.46,0.15,0.392%,1700051341.00,United States,,1523028,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$7.47,-0.13,-1.711%,751655289.00,United States,2018,1071060,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$40.67,-0.03,-0.074%,21107730000.00,United States,1998,6416451,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.35,-0.04,-0.299%,2355300357.00,United States,2020,586175,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.48,-0.02,-0.098%,529913836.00,United States,,107469,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.86,0.285,1.955%,118703642.00,United States,2010,11092,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.11,0.64,6.758%,50448900.00,China,2020,52430,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.51,-0.02,-0.234%,19545710106.00,Brazil,2016,414312,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.92,-0.11,-5.419%,99618044.00,United States,2006,1466423,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$28.16,-0.19,-0.67%,345157064.00,United States,,5608,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.68,-0.09,-0.765%,24012149705.00,Colombia,,2053727,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.19,-0.04,-0.246%,1750705650.00,,2021,371691,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.805,-0.3777,-2.865%,120222022.00,United States,2022,5523,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.86,-0.15,-1.499%,598132487.00,United States,2014,517871,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.365,-0.0551,-0.27%,,United States,,6348,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.70,-0.11,-0.504%,1316376771.00,United States,,7264,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.63,0.04,0.177%,1372792918.00,United States,2022,3683,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.0424,0.0067,0.028%,1458472667.00,United States,2021,1842,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.43,0.03,0.123%,1481985461.00,United States,2022,809,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.13,-0.03,-2.586%,7486416.00,United States,2022,34118,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02,-0.0051,-20.319%,132503.00,United States,2022,28390,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.84,-0.08,-1.01%,0.00,United States,1986,25599,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.6218,0.00,0.00%,,United States,,102,,
ECL,Ecolab Inc. Common Stock,$197.44,-1.60,-0.804%,56298006061.00,United States,,1192830,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.85,-0.15,-0.517%,0.00,,,33263,,
ECOR,electroCore Inc. Common Stock,$6.64,0.16,2.469%,39856069.00,United States,2018,27596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$48.80,-0.49,-0.994%,1148195534.00,United States,,125280,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.92,0.03,0.337%,1035762703.00,United States,2017,482781,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.21,-0.09,-3.913%,745643834.00,China,,96935,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.021,0.00,0.00%,7085303.00,China,,50,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.55,-1.01,-1.103%,31259650988.00,United States,,1885348,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.75,0.24,4.356%,212237819.00,France,1997,26839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.519,0.0162,3.222%,2961229.00,United States,2022,34148,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0204,-0.0005,-2.392%,116395.00,United States,2022,675,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.67,-0.04,-0.849%,0.00,United States,2007,282071,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.45,-0.03,-0.67%,0.00,United States,2010,80684,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$8.41,-0.42,-4.757%,686875716.00,United States,2016,1157781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.61,0.13,0.744%,798133716.00,Argentina,2007,69522,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.93,-0.70,-2.962%,15911936979.00,United States,2021,3396891,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.4725,0.1425,0.701%,58141900.00,Greece,,1902,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.565,-0.105,-2.248%,14446956.00,United States,,5670,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9432,0.0432,4.80%,14571922.00,China,2020,4736,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$75.03,-1.02,-1.341%,12418397548.00,China,2006,1643325,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.69,-0.11,-6.111%,14485139.00,United States,,59816,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$14.48,0.37,2.622%,1567931396.00,United States,2022,249652,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.36,-0.03,-0.358%,0.00,United States,,12334,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$97.96,-1.14,-1.15%,4518055773.00,United States,1997,160334,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.80,-0.08,-4.255%,20592000.00,United States,2021,8882,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.01,0.01,0.167%,377983462.00,United States,2017,24079,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.64,-0.19,-1.481%,862479782.00,United States,2010,1131367,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.38,0.13,0.559%,,United States,,5233,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.2237,-0.0263,-0.13%,,United States,,2517,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.99,-0.06,-0.249%,,United States,,1147,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.02,0.00,0.00%,,United States,,80,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,0.07,0.282%,,United States,,4376,,
EFOI,Energy Focus Inc. Common Stock,$1.52,0.03,2.013%,6610009.00,United States,,3312,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.76,0.06,0.472%,0.00,United States,2003,168002,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$42.10,0.03,0.071%,1573935907.00,United States,,166738,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.54,-0.21,-1.183%,655744319.00,United States,,3283,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.86,-0.32,-14.679%,1472724.00,,2022,233547,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.62,-0.14,-1.097%,367121037.00,United States,2004,217073,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.73,-0.04,-0.34%,35143080.00,United States,2021,66049,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1099,0.00,0.00%,329260.00,United States,2021,15275,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$244.26,-2.19,-0.889%,30096929706.00,United States,,857663,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.74,0.00,0.00%,587418706.00,Canada,2022,54999,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$365.20,-4.03,-1.091%,15846182845.00,Bermuda,,294359,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$7.51,0.01,0.133%,236453747.00,United States,1999,28454,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$26.52,-0.28,-1.045%,793642347.00,United States,,141390,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.60,0.00,0.00%,0.00,United States,2005,45,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$3.38,0.02,0.595%,412912789.00,United States,,2038326,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2197,-0.0182,-7.65%,49552633.00,United States,2007,1461821,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$54.20,0.10,0.185%,538319495.00,United States,,92012,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.54,-0.13,-1.026%,2543953647.00,Canada,,1214886,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.3749,-0.0151,-3.872%,0.00,Germany,,53645,,
EGP,EastGroup Properties Inc. Common Stock,$177.53,-1.49,-0.832%,8225039640.00,United States,,343314,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.36,0.10,2.347%,56623194.00,United States,2014,251346,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.28,-0.02,-0.465%,450079480.00,United States,,862653,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$13.23,-0.27,-2.00%,770356096.00,China,2019,615120,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.16,-0.19,-1.836%,509316695.00,United States,2022,440557,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$69.79,-1.66,-2.323%,6995805153.00,United States,,452048,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.21,0.00,0.00%,0.00,United States,2003,53806,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.99,0.12,1.747%,198270099.00,United States,2006,198899,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.21,-0.42,-2.687%,135492323.00,,2019,161193,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.32,-0.1019,-0.435%,207737079.00,,2021,5169,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.17,-0.015,-0.06%,0.00,,,2342,,
EIG,Employers Holdings Inc Common Stock,$39.99,0.77,1.963%,1028569873.00,United States,2007,161646,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.95,-0.03,-0.43%,10282449.00,United States,2014,5577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.93,-0.06,-0.601%,0.00,United States,2002,208189,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.30,-0.87,-1.24%,26581311811.00,United States,,1620424,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.5507,-0.0772,-12.295%,8217674.00,China,2021,1143433,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.20,0.17,8.374%,31316600.00,United States,,180301,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$126.28,-3.48,-2.682%,45188867764.00,United States,1995,4909347,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.30,0.00,0.00%,114810000.00,United States,,15697,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$1.09,-0.30,-21.583%,18889280.00,United States,2023,1980228,,
ELAN,Elanco Animal Health Incorporated Common Stock,$14.80,-0.33,-2.181%,7293412072.00,United States,2018,6409253,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.351,-0.009,-2.50%,19600306.00,Canada,,46506,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.61,0.09,0.418%,4326566193.00,United States,2016,17335,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.69,0.03,1.807%,40894840.00,United States,2014,230511,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.65,0.09,3.516%,112399064.00,United States,2021,1702590,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$163.10,-0.83,-0.506%,9002992782.00,United States,2016,1000138,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.91,0.01,0.067%,191593500.00,Israel,,1741,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.51,-0.0471,-0.446%,90193425.00,United States,2011,1339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$14.06,-0.39,-2.699%,1234926468.00,United States,2000,464297,Real Estate,Real Estate Investment Trusts
